Rank,Author,Title,Citations,Year,Publisher,Venue,Source,cit/year
43,"B Langmead, C Trapnell, M Pop, SL Salzberg",Ultrafast and memory-efficient alignment of short DNA sequences to the human genome,23954,2009, Springer, Genome biology,https://link.springer.com/article/10.1186/Gb-2009-10-3-R25,1497
44,"SR Gill, M Pop, RT DeBoy, PB Eckburg, PJ Turnbaugh…",Metagenomic analysis of the human distal gut microbiome,5920,2006, science.org, science,https://www.science.org/doi/abs/10.1126/science.1124234,312
28,"AM Pisoschi, A Pop",The role of antioxidants in the chemistry of oxidative stress: A review,3156,2015, Elsevier, European journal of medicinal chemistry,https://www.sciencedirect.com/science/article/pii/S0223523415300039,316
54,"R Pop-Busui, AJM Boulton, EL Feldman, V Bril…",Diabetic neuropathy: a position statement by the American Diabetes Association,2700,2017, ncbi.nlm.nih.gov, Diabetes …,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6977405/,338
48,"WA Khan, I Pop",Boundary-layer flow of a nanofluid past a stretching sheet,2578,2010, Elsevier, International journal of heat and mass transfer,https://www.sciencedirect.com/science/article/pii/S001793101000044X,172
49,"E Pop, D Mann, Q Wang, K Goodson, H Dai",Thermal conductance of an individual single-wall carbon nanotube above room temperature,2476,2006, ACS Publications, Nano letters,https://pubs.acs.org/doi/abs/10.1021/nl052145f,130
55,"JN Paulson, OC Stine, HC Bravo, M Pop",Differential abundance analysis for microbial marker-gene surveys,2267,2013, nature.com, Nature methods,https://www.nature.com/articles/nmeth.2658,189
53,"…, I Nyklíček, H Riper, J Keyzer, V Pop",Internet-based cognitive behaviour therapy for symptoms of depression and anxiety: a meta-analysis,2136,2007, cambridge.org, Psychological …,https://www.cambridge.org/core/journals/psychological-medicine/article/internetbased-cognitive-behaviour-therapy-for-symptoms-of-depression-and-anxiety-a-metaanalysis/251608942E066BB9F3F0335341B65CDF,119
10,"KC Jones, P De Voogt",Persistent organic pollutants (POPs): state of the science,2112,1999, Elsevier, Environmental pollution,https://www.sciencedirect.com/science/article/pii/S0269749199000986,81
19,P Krugman,Could not catch title,2010,1996, MIT Press,,"Look manually at: https://scholar.google.com/scholar?start=10&q=POP&hl=en&as_sdt=0,5",69
52,"E Pop, V Varshney, AK Roy",Thermal properties of graphene: Fundamentals and applications,1984,2012, cambridge.org, MRS bulletin,https://www.cambridge.org/core/journals/mrs-bulletin/article/thermal-properties-of-graphene-fundamentals-and-applications/999F0B6C6878366C0870BBC5F6A33DEE,153
34,"DB Ingham, I Pop",Transport phenomena in porous media,1980,1998, books.google.com,,https://books.google.com/books?hl=en&lr=&id=7RJBAQAAQBAJ&oi=fnd&pg=PP1&dq=POP&ots=O15mMPcbCt&sig=AwjDXtnhUT3XQ8ByxhpNWnPrpKg,73
56,"…, A Majumdar, HJ Maris, SR Phillpot, E Pop…",Nanoscale thermal transport. II. 2003–2012,1874,2014, pubs.aip.org, Applied physics …,https://pubs.aip.org/aip/apr/article/1/1/011305/123940,170
62,"…, D Karl, L Katz, A Krikorian, P O'Connor, R Pop-Busui…",Effect of intensive treatment of hyperglycaemia on microvascular outcomes in type 2 diabetes: an analysis of the ACCORD randomised trial,1840,2010, thelancet.com, The Lancet,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)60576-4/fulltext?code=lancet-site&r..=,123
45,S Reynolds,Could not catch title,1806,2011, Macmillan,,"Look manually at: https://scholar.google.com/scholar?start=40&q=POP&hl=en&as_sdt=0,5",129
57,"…, G Pai, M Parsons, M Pentony, U Pettersson, M Pop…","The Genome Sequence of Trypanosoma cruzi, Etiologic Agent of Chagas Disease",1806,2005, science.org, Science,https://www.science.org/doi/abs/10.1126/science.1112631,90
58,"…, DE Fouts, SR Gill, M Pop…",Complete genome sequence and comparative analysis of the metabolically versatile Pseudomonas putida KT2440,1657,2002, Wiley Online Library, Environmental …,https://enviromicro-journals.onlinelibrary.wiley.com/doi/abs/10.1046/j.1462-2920.2002.00366.x,72
59,"JR White, N Nagarajan, M Pop",Statistical methods for detecting differentially abundant features in clinical metagenomic samples,1631,2009, journals.plos.org, PLoS computational biology,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1000352,102
73,"EL Feldman, BC Callaghan, R Pop-Busui…",Diabetic neuropathy,1618,2019, nature.com, Nature reviews Disease …,https://www.nature.com/articles/s41572-019-0092-1/1000,270
65,"…, S Dallongeville, N Chenouard, N Hervé, S Pop…",Icy: an open bioimage informatics platform for extended reproducible research,1601,2012, nature.com, Nature …,https://www.nature.com/articles/nmeth.2075,123
39,TD Taylor,"Global pop: World music, world markets",1489,2014, taylorfrancis.com,,https://www.taylorfrancis.com/books/mono/10.4324/9780203949207/global-pop-timothy-taylor,135
66,"O Mahian, A Kianifar, SA Kalogirou, I Pop…",A review of the applications of nanofluids in solar energy,1421,2013, Elsevier, International Journal of …,https://www.sciencedirect.com/science/article/pii/S0017931012008034,118
80,E Pop,Energy dissipation and transport in nanoscale devices,1404,2010, Springer, Nano Research,https://link.springer.com/article/10.1007/s12274-010-1019-z,94
67,"B Liu, M Pop",ARDB—antibiotic resistance genes database,1396,2009, academic.oup.com, Nucleic acids research,https://academic.oup.com/nar/article-abstract/37/suppl_1/D443/1002454,87
78,"RS Scott, EJ McMahon, SM Pop, EA Reap, R Caricchio…",Phagocytosis and clearance of apoptotic cells is mediated by MER,1395,2001, nature.com, Nature,https://www.nature.com/articles/35075603,58
71,"…, R Weinlich, LL McCormick, P Fitzgerald, C Pop…",Catalytic activity of the caspase-8–FLIPL complex inhibits RIPK3-dependent necrosis,1366,2011, nature.com, Nature,https://www.nature.com/articles/nature09852,98
69,"VJ Pop, JL Kuijpens, AL van Baar…",Low maternal free thyroxine concentrations during early pregnancy are associated with impaired psychomotor development in infancy,1342,1999, Wiley Online Library, Clinical …,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2265.1999.00639.x,52
42,"I Pop, DB Ingham",Convective heat transfer: mathematical and computational modelling of viscous fluids and porous media,1274,2001, books.google.com,,https://books.google.com/books?hl=en&lr=&id=lvyDVQtqF4AC&oi=fnd&pg=PP1&dq=POP&ots=gGJHJuMsbk&sig=e-UFHqt7jSl95YLg0f4aK4gNgN0,53
77,"C Pop-Eleches, H Thirumurthy, JP Habyarimana…",Mobile phone technologies improve adherence to antiretroviral treatment in a resource-limited setting: a randomized controlled trial of text message reminders,1232,2011, journals.lww.com, Aids,https://journals.lww.com/aidsonline/fulltext/2011/03270/Mobile_phone_technologies_improve_adherence_to.13.aspx,88
81,"…, F Lopez-de-Silanes, C Pop-Eleches…",Judicial checks and balances,1212,2004, journals.uchicago.edu, Journal of Political …,https://www.journals.uchicago.edu/doi/abs/10.1086/381480,58
86,"…, L Bernardi, S Frontoni, R Pop‐Busui…","Cardiovascular autonomic neuropathy in diabetes: clinical impact, assessment, diagnosis, and management",1117,2011, Wiley Online Library, Diabetes/metabolism …,https://onlinelibrary.wiley.com/doi/abs/10.1002/dmrr.1239,80
79,"PA Adlard, VM Perreau, V Pop…",Voluntary exercise decreases amyloid load in a transgenic model of Alzheimer's disease,1113,2005, Soc Neuroscience, Journal of …,https://www.jneurosci.org/content/25/17/4217.short,56
75,"VJ Pop, EP Brouwers, HL Vader, T Vulsma…",Maternal hypothyroxinaemia during early pregnancy and subsequent child development: a 3‐year follow‐up study,1078,2003, Wiley Online Library, Clinical …,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2265.2003.01822.x,49
8,"C Pop, GS Salvesen","Human caspases: activation, specificity, and regulation",1001,2009, ASBMB, Journal of biological Chemistry,https://www.jbc.org/article/S0021-9258(18)49383-0/abstract,63
85,"…, AS Durkin, DH Haft, WC Nelson, JD Peterson, M Pop…",The genome sequence of Bacillus anthracis Ames and comparison to closely related bacteria,999,2003, nature.com, Nature,https://www.nature.com/articles/nature01586,45
83,"…, RP Hirt, BJ Mann, T Nozaki, B Suh, M Pop…",The genome of the protist parasite Entamoeba histolytica,992,2005, nature.com, Nature,https://www.nature.com/articles/nature03291,50
14,"D Hoiem, AA Efros, M Hebert",Automatic photo pop-up,982,2005, dl.acm.org, ACM SIGGRAPH 2005 Papers,https://dl.acm.org/doi/abs/10.1145/1186822.1073232,49
84,"…, S Wongwises, T Hayat, A Kolanjiyil, A Kasaeian, I Pop",Recent advances in modeling and simulation of nanofluid flows-Part I: Fundamentals and theory,972,2019, Elsevier, Physics reports,https://www.sciencedirect.com/science/article/pii/S0370157318303302,162
91,"…, JE Allen, JD Selengut, HL Koo, JD Peterson, M Pop…",Genome sequence and comparative analysis of the model rodent malaria parasite Plasmodium yoelii yoelii,915,2002, nature.com, Nature,https://www.nature.com/articles/nature01099,40
90,"…, AL Delcher, M Roberts, G Marçais, M Pop…",GAGE: A critical evaluation of genome assemblies and assembly algorithms,896,2012, genome.cshlp.org, Genome …,https://genome.cshlp.org/content/22/3/557.short,69
93,"E Pop, S Sinha, KE Goodson",Heat generation and transport in nanometer-scale transistors,822,2006, ieeexplore.ieee.org, Proceedings of the IEEE,https://ieeexplore.ieee.org/abstract/document/1705144/,43
94,"…, M Monchi, H Petit, S Baleynaud, C Chauvel, C Pop…",Low-gradient aortic stenosis: operative risk stratification and predictors for long-term outcome: a multicenter study using dobutamine stress hemodynamics,808,2003, Am Heart Assoc, Circulation,https://www.ahajournals.org/doi/abs/10.1161/01.Cir.0000079171.43055.46,37
68,"S Frith, A Goodwin","On record: rock, pop and the written word",787,2006, taylorfrancis.com,,https://www.taylorfrancis.com/books/mono/10.4324/9780203993026/record-simon-frith-andrew-goodwin,41
97,"…, RA Edwards, S Saha, VC Piro, BY Renard, M Pop…",Critical assessment of metagenome interpretation—a benchmark of metagenomics software,786,2017, nature.com, Nature …,https://www.nature.com/articles/nmeth.4458,98
3,"S Frith, H Horne",Art into pop,752,2016, taylorfrancis.com,,https://www.taylorfrancis.com/books/mono/10.4324/9781315624129/art-pop-simon-frith-howard-horne,84
100,"…, S Levy, K Remington, DB Rusch, AL Delcher, M Pop…",The dog genome: survey sequencing and comparative analysis,732,2003, science.org, Science,https://www.science.org/doi/abs/10.1126/science.1086432,33
98,"C Pop, T Cioara, M Antal, I Anghel, I Salomie…",Blockchain based decentralized management of demand response programs in smart energy grids,720,2018, mdpi.com, Sensors,https://www.mdpi.com/1424-8220/18/1/162,103
